,OID_,pop10,BlockBk_ID,Area_km2
0,0,0,1,0.545510000151
1,1,0,2,0.0568853051698
2,2,68,3,0.0541236364506
3,3,0,4,0.0786413715183
4,4,0,5,0.0120400843917
5,5,27,6,0.00841341709855
6,6,27,7,0.183309462353
7,7,0,8,0.20259679953
8,8,0,9,0.0214654895987
9,9,0,10,0.00872965830325
10,10,202,11,0.157844539868
11,11,0,12,0.00859675640563
12,12,9,13,0.489904983231
13,13,1,14,0.23283374828
14,14,0,15,0.0183074889763
15,15,0,16,0.0743555175786
16,16,1,17,0.0549956986414
17,17,0,18,0.161664968093
18,18,0,19,0.685467290692
19,19,0,20,4.98233582968
20,20,0,21,2.25800245886
21,21,0,22,0.0682833151511
22,22,0,23,0.00409613093962
23,23,0,24,0.156640806927
24,24,15,25,0.018759525196
25,25,18,26,0.0336756757495
26,26,28,27,0.382906688904
27,27,0,28,0.0326426110877
28,28,0,29,0.00374406470013
29,29,0,30,0.0895998745376
30,30,5,31,0.252687268182
31,31,0,32,0.159816336597
32,32,0,33,0.0891200225546
33,33,121,34,0.0244614652369
34,34,9,35,0.0613358743697
35,35,15,36,0.0210229840195
36,36,67,37,0.0479540877805
37,37,0,38,0.0221133419793
38,38,0,39,0.000321796309283
39,39,0,40,0.00368028313223
40,40,0,41,0.141405140843
41,41,0,42,0.000630179473855
42,42,0,43,0.000388030970491
43,43,0,44,0.000861851840591
44,44,41,45,0.0514930024892
45,45,17,46,0.0244790104508
46,46,0,47,0.00281199143378
47,47,78,48,0.0406771493569
48,48,1,49,0.0207457209412
49,49,9,50,0.0125859134835
50,50,0,51,0.0614589081479
51,51,30,52,0.0592575123927
52,52,0,53,0.0628052082037
53,53,0,54,0.14294591426
54,54,3,55,0.0650172963207
55,55,0,56,0.00358840984535
56,56,0,57,0.0226579972808
57,57,0,58,0.10461601662
58,58,0,59,0.0714076215514
59,59,10,60,0.142336126999
60,60,0,61,0.106936585048
61,61,36,62,0.0140841438612
62,62,50,63,0.0259353088232
63,63,58,64,0.0244334702557
64,64,111,65,0.0798121893555
65,65,31,66,0.0268754619393
66,66,112,67,0.584410203165
67,67,0,68,0.0149582351722
68,68,52,69,0.0349116897291
69,69,2,70,0.278176602906
70,70,0,71,0.00382479077121
71,71,184,72,0.153565749992
72,72,0,73,0.00806379018056
73,73,0,74,0.00225230733079
74,74,96,75,0.047601475353
75,75,101,76,0.376103518726
76,76,23,77,0.0300298253625
77,77,0,78,0.00952254832568
78,78,0,79,0.0144956753831
79,79,84,80,0.0108286295812
80,80,0,81,0.261296258229
81,81,6,82,6.40905476814
82,82,0,83,0.33810069844
83,83,0,84,0.0148445587868
84,84,34,85,0.0979516233446
85,85,8,86,0.157002914163
86,86,0,87,0.157600079262
87,87,6,88,0.135957183314
88,88,5,89,0.155961005691
89,89,4,90,0.156272061199
90,90,2,91,0.157279749641
91,91,2,92,0.156614783473
92,92,14,93,0.156523296209
93,93,12,94,0.158413933171
94,94,0,95,0.112404626298
95,95,3,96,0.156591668066
96,96,7,97,0.156031838924
97,97,0,98,0.158675037553
98,98,16,99,0.157217763116
99,99,0,100,0.00701077982394
100,100,84,101,3.28692355799
101,101,9,102,0.0989447425668
102,102,69,103,1.01071689058
103,103,2,104,0.0095436489607
104,104,0,105,0.101486834701
105,105,0,106,0.0818074858003
106,106,0,107,0.0160350286065
107,107,0,108,0.145028178367
108,108,0,109,0.00636065121041
109,109,17,110,0.0258282626966
110,110,2,111,0.0079071492286
111,111,0,112,0.520430647362
112,112,237,113,6.47540883609
113,113,39,114,0.901543731063
114,114,185,115,0.0678018163323
115,115,23,116,0.484744680731
116,116,312,117,5.44947425556
117,117,163,118,0.187985458741
118,118,0,119,0.0464444414116
119,119,0,120,0.000394388506413
120,120,129,121,0.285315342045
121,121,211,122,0.921071963668
122,122,70,123,0.0297759671422
123,123,56,124,0.0294192321975
124,124,56,125,0.0284938185121
125,125,5,126,0.0624676073801
126,126,10,127,0.0266333333922
127,127,22,128,0.0351930533167
128,128,10,129,0.0349899154923
129,129,14,130,0.0406438214593
130,130,49,131,0.0233420231623
131,131,34,132,0.02952618214
132,132,0,133,0.00612616453608
133,133,66,134,5.16568579671
134,134,0,135,0.0418072580039
135,135,0,136,0.0141146138656
136,136,49,137,1.22765950691
137,137,1,138,0.0163872271345
138,138,17,139,0.0273815451183
139,139,0,140,0.0453066069129
140,140,23,141,0.0552031346543
141,141,13,142,0.0458158957889
142,142,0,143,0.050265863306
143,143,6,144,0.00858823385647
144,144,16,145,0.0289546721305
145,145,5,146,12.9884711188
146,146,0,147,0.122776300005
147,147,0,148,0.00350464950172
148,148,10,149,0.283248899662
149,149,0,150,0.0335067650882
150,150,0,151,0.0205959752961
151,151,0,152,0.190577173897
152,152,0,153,0.0104188799218
153,153,0,154,0.000290999016895
154,154,0,155,0.00194965604218
155,155,2,156,0.00125484613299
156,156,0,157,0.00615026710223
157,157,0,158,0.000407771048901
158,158,7,159,0.0198507157846
159,159,25,160,0.0339033540106
160,160,0,161,0.13448649562
161,161,0,162,0.241878713742
162,162,0,163,0.174094211598
163,163,0,164,0.0877719393761
164,164,0,165,0.240051533355
165,165,0,166,0.829124403793
166,166,0,167,0.0741278697274
167,167,0,168,0.177670060618
168,168,0,169,0.0592024910739
169,169,0,170,0.0178101902144
170,170,0,171,0.0943774604883
171,171,0,172,0.062607073752
172,172,0,173,0.0354839351339
173,173,0,174,0.241705785081
174,174,0,175,0.0733983216356
175,175,6,176,0.0272774009815
176,176,0,177,0.00362201821505
177,177,34,178,0.56408422347
178,178,35,179,0.230830964891
179,179,220,180,3.43270748345
180,180,0,181,0.0798925195544
181,181,3,182,0.0873022079733
182,182,5,183,0.239846366939
183,183,0,184,0.0242006513068
184,184,0,185,0.0472114228711
185,185,3,186,0.0117294837708
186,186,83,187,0.0364780259878
187,187,0,188,4.49226105032
188,188,0,189,0.00412328738781
189,189,0,190,1.60473459925
190,190,334,191,2.01696679981
191,191,0,192,0.00058927931421
192,192,100,193,0.022998602115
193,193,0,194,0.000419939184436
194,194,245,195,1.32043692922
195,195,104,196,0.141176665122
196,196,11,197,0.0575587867539
197,197,0,198,0.906621688646
198,198,87,199,0.0769873299039
199,199,0,200,0.0110772273879
200,200,0,201,1.93219550126
201,201,0,202,0.394791411974
202,202,0,203,6.41737373169
203,203,0,204,0.117956415131
204,204,0,205,0.0659434043689
205,205,0,206,0.00913542674398
206,206,0,207,0.044135705067
207,207,5,208,0.077684687614
208,208,0,209,0.0984032436384
209,209,0,210,0.0236815309664
210,210,4,211,0.0311221325166
211,211,0,212,0.00734434006567
212,212,0,213,0.00179459806329
213,213,12,214,0.0625938266361
214,214,152,215,1.10083659927
215,215,0,216,0.273188157298
216,216,0,217,0.164444582058
217,217,79,218,0.0459573868571
218,218,0,219,0.0632300020115
219,219,1,220,8.85258893647
220,220,0,221,0.0177696064289
221,221,0,222,0.0106151507141
222,222,0,223,0.401656406587
223,223,0,224,0.0037423834331
224,224,0,225,0.00124738126275
225,225,33,226,0.0297956934422
226,226,58,227,0.0284017401119
227,227,74,228,0.0322558860201
228,228,28,229,0.0219423803424
229,229,0,230,0.0639219092435
230,230,0,231,0.106893950723
231,231,29,232,0.0179295967304
232,232,96,233,0.707246814814
233,233,0,234,0.179361280935
234,234,0,235,0.0126925217408
235,235,20,236,0.761997635222
236,236,0,237,0.090626378116
237,237,111,238,0.0680177012406
238,238,55,239,0.0580428979487
239,239,54,240,0.058391111892
240,240,81,241,0.0609231544657
241,241,96,242,0.0344198414633
242,242,47,243,0.0276895458117
243,243,0,244,0.000626117223882
244,244,0,245,0.0264537640472
245,245,0,246,0.0155676180045
246,246,7,247,3.12809401242
247,247,0,248,0.145255032968
248,248,0,249,0.00618715791093
249,249,1,250,0.00162788683105
250,250,73,251,0.0416550773018
251,251,91,252,0.0473734513272
252,252,156,253,0.0850242126983
253,253,59,254,0.0416244620089
254,254,42,255,0.00845325656259
255,255,4,256,0.00979840330554
256,256,0,257,0.000654240314534
257,257,0,258,0.0115923752464
258,258,0,259,0.173441124061
259,259,183,260,0.114105248502
260,260,254,261,0.123019826097
261,261,339,262,0.419016076994
262,262,64,263,0.0774349889162
263,263,30,264,0.0162711335587
264,264,0,265,0.00113634071519
265,265,0,266,0.000407641923009
266,266,0,267,0.191677824386
267,267,0,268,0.0724390192455
268,268,0,269,0.0927915847162
269,269,0,270,0.0414265735291
270,270,9,271,0.0250425752815
271,271,0,272,0.0326046769167
272,272,0,273,0.0414860462364
273,273,0,274,0.000311263250755
274,274,100,275,0.0329360588089
275,275,63,276,0.016014777858
276,276,66,277,0.0388488757559
277,277,0,278,0.0174530571484
278,278,40,279,0.0248289442095
279,279,12,280,2.47217988998
280,280,38,281,0.0215345904917
281,281,0,282,0.0280883145729
282,282,0,283,0.02316182998
283,283,0,284,0.0131631079713
284,284,0,285,0.0122507970487
285,285,0,286,0.0103316532961
286,286,0,287,0.00050145288169
287,287,0,288,0.291150284287
288,288,0,289,0.00109762214945
289,289,1,290,0.149038910168
290,290,0,291,0.349130325582
291,291,0,292,0.0421724786559
292,292,0,293,0.088918061806
293,293,0,294,0.265924774337
294,294,2,295,1.04043296973
295,295,0,296,7.41742887533
296,296,0,297,1.7213926592
297,297,0,298,1.70724481244
298,298,0,299,0.145834584398
299,299,0,300,0.154038602286
300,300,0,301,0.188860553714
301,301,0,302,0.0155414859478
302,302,0,303,0.147343384117
303,303,0,304,0.0126135155368
304,304,0,305,61.8872649996
305,305,0,306,1.85305429546
306,306,0,307,0.0325930317106
307,307,0,308,0.179358234117
308,308,0,309,1.43167947407
309,309,0,310,0.136011950737
310,310,20,311,0.15621779811
311,311,0,312,0.00157291036492
312,312,3,313,0.156767018309
313,313,9,314,0.156727106096
314,314,9,315,0.15810041666
315,315,6,316,0.15696286129
316,316,10,317,0.156888912629
317,317,4,318,0.13733786881
318,318,4,319,0.156773518173
319,319,3,320,0.156883407102
320,320,2,321,0.156289303624
321,321,5,322,0.156580894206
322,322,7,323,0.158676005222
323,323,0,324,0.219704624202
324,324,0,325,0.00462197803011
325,325,0,326,2.45284080008
326,326,0,327,0.00120717395688
327,327,0,328,0.00304797134424
328,328,1,329,0.0417811436934
329,329,0,330,0.00199285592767
330,330,0,331,0.0771398191345
331,331,0,332,0.081062144216
332,332,6,333,0.154514834273
333,333,0,334,0.000317250068694
334,334,0,335,0.33655962622
335,335,0,336,0.18529471827
336,336,0,337,0.002081441122
337,337,0,338,0.000415389798266
338,338,0,339,0.000610067309644
339,339,4,340,0.185000521219
340,340,0,341,0.123720880982
341,341,0,342,6.27226768248
342,342,0,343,0.138992625413
343,343,0,344,0.0266244187475
344,344,0,345,0.0127914212308
345,345,0,346,0.085445496768
346,346,0,347,0.0859891493057
347,347,9,348,0.0205678307883
348,348,8,349,0.0329718411017
349,349,4,350,0.0152798198793
350,350,104,351,0.0694967506111
351,351,11,352,0.0244760761312
352,352,0,353,0.0569512578485
353,353,0,354,0.0296138253343
354,354,84,355,1.01387496328
355,355,11,356,0.482088847216
356,356,7,357,0.538403374554
357,357,7,358,0.0623764999591
358,358,0,359,0.0920765311601
359,359,0,360,1.32181059025
360,360,0,361,0.000713153715599
361,361,0,362,0.072031351174
362,362,0,363,0.000395858683601
363,363,0,364,0.00652645856715
364,364,0,365,0.0153803054678
365,365,0,366,0.0870569088103
366,366,26,367,0.0156384683431
367,367,0,368,0.34640056331
368,368,0,369,0.0663403914175
369,369,26,370,0.0218286354741
370,370,0,371,0.00600615310184
371,371,0,372,0.00378420056222
372,372,0,373,0.000583812571654
373,373,0,374,0.00955984391536
374,374,0,375,0.000660220347296
375,375,0,376,0.00478610091036
376,376,0,377,0.000724663599335
377,377,29,378,0.0227384501416
378,378,0,379,0.00198560452739
379,379,0,380,0.00964109506908
380,380,0,381,13.1041912633
381,381,0,382,0.478498127649
382,382,0,383,0.455530455775
383,383,0,384,0.495330827199
384,384,0,385,0.0109709353241
385,385,10,386,0.00742734583063
386,386,10,387,0.484884386907
387,387,76,388,0.647844563482
388,388,0,389,0.190356518861
389,389,0,390,0.00044747837108
390,390,0,391,0.0428473808047
391,391,0,392,0.066297163254
392,392,140,393,0.0978186043789
393,393,158,394,0.0957390704554
394,394,0,395,6.57499950594
395,395,0,396,0.00129405775098
396,396,0,397,1.58593420201
397,397,0,398,0.937115057012
398,398,0,399,0.000356713195751
399,399,0,400,0.0302493105995
400,400,0,401,0.00057167021305
401,401,6,402,0.00258434774092
402,402,73,403,0.228824378857
403,403,0,404,0.067506125017
404,404,0,405,0.0157328016633
405,405,0,406,0.000291476415968
406,406,0,407,0.0165253147162
407,407,0,408,0.0101779698159
408,408,0,409,0.00492931918092
409,409,0,410,0.541800686615
410,410,0,411,0.033051957327
411,411,116,412,0.67767853067
412,412,44,413,0.71613736275
413,413,0,414,0.0246700140075
414,414,0,415,0.051221519382
415,415,111,416,0.0561674077582
416,416,6,417,0.132769758966
417,417,0,418,0.154992742143
418,418,0,419,0.180704011402
419,419,0,420,0.0866939208811
420,420,0,421,0.0280756169847
421,421,0,422,0.0286018258234
422,422,0,423,0.049774057486
423,423,0,424,0.0155063119658
424,424,0,425,0.054852768001
425,425,0,426,0.0407351478282
426,426,0,427,0.167599047629
427,427,0,428,0.0594243052357
428,428,0,429,0.211234871971
429,429,0,430,0.170223939715
430,430,0,431,0.0957629285962
431,431,0,432,0.774595663716
432,432,0,433,0.065103848646
433,433,0,434,0.071624750438
434,434,0,435,0.157967107716
435,435,2,436,0.64489908412
436,436,0,437,0.070326736688
437,437,2,438,0.191601779614
438,438,0,439,0.117327696486
439,439,0,440,0.0275009187371
440,440,0,441,0.0770972322217
441,441,0,442,0.183755355955
442,442,11,443,0.46451986048
443,443,6,444,0.0464406683279
444,444,0,445,0.17054202984
445,445,0,446,0.00271015733031
446,446,0,447,0.118914238302
447,447,7,448,0.539072662206
448,448,0,449,0.00161838198854
449,449,8,450,0.147868362293
450,450,0,451,0.0499682563918
451,451,0,452,0.123371119251
452,452,0,453,0.0287005627861
453,453,0,454,0.0641628500534
454,454,0,455,0.350518842753
455,455,0,456,0.00219830458367
456,456,0,457,0.08177432252
457,457,0,458,0.170410038915
458,458,0,459,0.0474454230076
459,459,0,460,0.14863890981
460,460,0,461,0.121566275276
461,461,0,462,0.0612269430611
462,462,0,463,0.00107492130796
463,463,0,464,0.402112293043
464,464,0,465,0.116090643779
465,465,0,466,0.160241635343
466,466,0,467,0.114977426683
467,467,5,468,0.342068832884
468,468,11,469,0.13672649997
469,469,0,470,0.0186778162982
470,470,32,471,0.0116224561316
471,471,0,472,0.192474956387
472,472,0,473,0.115202694871
473,473,0,474,0.0965229656364
474,474,0,475,0.0422992373336
475,475,0,476,0.0168334862273
476,476,0,477,0.423153374506
477,477,0,478,0.039624467651
478,478,0,479,0.0253612576929
479,479,0,480,0.0180941736747
480,480,1,481,0.0204793721647
481,481,0,482,0.0255952522077
482,482,8,483,0.0329328537228
483,483,0,484,0.0205174854622
484,484,0,485,0.0209957749802
485,485,12,486,0.022794477217
486,486,1,487,0.0318027468265
487,487,6,488,0.0154549847036
488,488,9,489,0.0342676766146
489,489,36,490,0.0343259918947
490,490,13,491,0.0125370447312
491,491,21,492,0.0167900759447
492,492,33,493,1.26334338661
493,493,10,494,0.133810272069
494,494,80,495,0.542160571125
495,495,11,496,0.0139842844097
496,496,20,497,0.0287949111794
497,497,11,498,2.27820210666
498,498,8,499,0.0141611837306
499,499,0,500,0.00142709731197
500,500,8,501,0.073020296615
501,501,17,502,0.00781630312998
502,502,27,503,0.38569248261
