,Uid,rainfall_in
0,-157.13194_21.14422,23.1531410217
1,-157.25780_21.14791,16.8684425354
2,-157.24613_21.19028,18.6065254211
3,-157.20856_21.15703,23.351047515900003
4,-157.21922_21.17738,19.7210769653
5,-157.21093_21.17253,20.653430938699998
6,-157.20814_21.16662,21.612157821700002
7,-157.24633_21.18319,17.9626483917
8,-157.24587_21.18317,17.9626483917
9,-157.24543_21.18312,17.9626483917
10,-157.24389_21.18321,18.0891056061
11,-157.24301_21.18322,18.0891056061
12,-157.22836_21.17295,18.9931869507
13,-157.22915_21.17232,18.7365837097
14,-157.25752_21.16708,16.3755931854
15,-157.25225_21.17288,16.7469425201
16,-157.23650_21.18016,18.3210124969
17,-157.24170_21.18236,18.2128181458
18,-157.23469_21.18124,18.4728794098
19,-157.23121_21.17582,18.4653892517
20,-157.23136_21.17679,18.4653892517
21,-157.23181_21.17986,18.5288467407
22,-157.23348_21.17754,18.2586803436
23,-157.23346_21.17572,18.2586803436
24,-157.27220_21.15726,15.372982978800001
25,-157.27072_21.15325,15.5386257172
26,-157.26758_21.15938,15.6324920654
27,-157.26660_21.15993,15.7495918274
28,-157.26175_21.16380,16.053855896
29,-157.10458_21.16571,23.090475082399998
30,-157.09902_21.16447,23.498231887800003
31,-157.10404_21.14645,21.0235290527
32,-157.07005_21.14893,25.022176742600003
33,-157.07164_21.14981,24.6104412079
34,-157.05835_21.17505,33.9708175659
35,-157.05894_21.17629,33.9846115112
36,-157.05935_21.17527,33.9708175659
37,-157.05927_21.17575,33.9846115112
38,-157.08150_21.15589,24.728635788000002
39,-157.08349_21.15446,23.8680038452
40,-157.11548_21.17975,22.7636489868
41,-157.11353_21.18030,23.071758270300002
42,-157.08203_21.18424,28.2747974396
43,-157.08359_21.18458,27.817272186300002
44,-157.08543_21.18104,27.2148094177
45,-157.06544_21.15892,28.723136901900002
46,-157.28756_21.14135,14.530469894400001
47,-157.07443_21.15027,24.2048492432
48,-157.06373_21.16454,31.4507369995
49,-157.07261_21.16906,29.892501831100002
50,-157.07323_21.17329,30.351640701300003
51,-157.07480_21.17363,29.7275390625
52,-157.07637_21.17397,29.1129512787
53,-157.07803_21.17374,28.502967834499998
54,-157.07948_21.17452,28.502967834499998
55,-157.08099_21.17490,27.9177627563
56,-157.08246_21.17534,27.3436660767
57,-157.06868_21.17164,31.4192771912
58,-157.06922_21.16945,30.523815155
59,-157.07747_21.17752,29.241912841799998
60,-157.07009_21.16708,30.1179714203
61,-157.07035_21.16475,29.5945472717
62,-157.07058_21.16381,28.9815349579
63,-157.07134_21.16069,27.7285804749
64,-157.07103_21.15953,27.1524677277
65,-157.07140_21.15960,27.1524677277
66,-157.07178_21.15969,27.1524677277
67,-157.07216_21.15976,27.7285804749
68,-157.07218_21.16387,28.3839607239
69,-157.07375_21.16420,27.790166854899997
70,-157.07646_21.16490,27.7620182037
71,-157.07593_21.16877,28.6422138214
72,-157.07941_21.16132,26.1162776947
73,-157.08003_21.16555,26.6219882965
